E07000146,King's Lynn and West Norfolk,Non-metropolitan District,"151,383","1,448","1,487","1,625","1,669","1,779","1,711","1,813","1,804","1,820","1,722","1,668","1,774","1,666","1,624","1,497","1,528","1,497","1,462","1,446","1,207","1,116","1,344","1,332","1,333","1,498","1,543","1,434","1,336","1,609","1,556","1,653","1,736","1,674","1,723","1,718","1,610","1,664","1,640","1,651","1,586","1,518","1,440","1,552","1,488","1,554","1,691","1,744","1,905","2,053","1,990","2,072","2,169","2,060","2,180","2,246","2,269","2,276","2,197","2,158","2,049","2,085","2,071","1,997","2,018","1,929","2,016","1,970","2,057","1,982","2,077","2,188","2,338","2,632","1,949","1,885","1,819","1,772","1,591","1,255","1,367","1,297","1,248","1,088","1,058",933,806,778,675,586,496,"1,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000147,North Norfolk,Non-metropolitan District,"104,837",669,784,795,829,886,920,866,992,997,"1,018",968,980,956,963,941,932,919,932,890,746,666,715,893,988,938,869,843,819,862,911,909,940,911,947,907,956,915,935,956,899,883,842,901,909,981,"1,039","1,158","1,189","1,289","1,346","1,315","1,386","1,471","1,508","1,602","1,593","1,529","1,627","1,694","1,705","1,691","1,701","1,669","1,648","1,627","1,672","1,697","1,740","1,783","1,868","1,844","1,976","2,321","1,779","1,551","1,602","1,487","1,286","1,090","1,072","1,050","1,105","1,009",933,880,728,701,630,583,478,"1,907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000148,Norwich,Non-metropolitan District,"140,573","1,458","1,511","1,566","1,559","1,476","1,582","1,621","1,687","1,529","1,494","1,514","1,538","1,405","1,350","1,285","1,194","1,166","1,218","1,739","3,798","4,330","4,065","3,404","2,828","2,649","2,967","2,809","2,745","2,619","2,329","2,244","2,327","2,226","2,097","2,014","1,996","2,006","1,889","1,876","1,718","1,676","1,546","1,378","1,436","1,389","1,571","1,599","1,617","1,533","1,537","1,658","1,638","1,585","1,576","1,542","1,484","1,473","1,418","1,392","1,384","1,264","1,235","1,204","1,189","1,176","1,143","1,099","1,146","1,128","1,070","1,087","1,178","1,352",930,927,920,847,729,709,698,668,645,576,547,509,443,425,386,378,345,"1,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000149,South Norfolk,Non-metropolitan District,"140,880","1,291","1,366","1,493","1,562","1,567","1,531","1,688","1,657","1,693","1,752","1,725","1,691","1,680","1,685","1,562","1,614","1,512","1,456","1,525","1,133",998,"1,011","1,277","1,312","1,398","1,352","1,343","1,374","1,362","1,387","1,482","1,439","1,468","1,554","1,517","1,641","1,613","1,670","1,770","1,739","1,704","1,585","1,567","1,753","1,710","1,862","1,860","2,012","2,039","2,071","2,005","2,045","1,994","2,131","2,098","2,122","1,989","1,947","1,984","1,883","1,865","1,803","1,803","1,656","1,688","1,707","1,761","1,645","1,688","1,773","1,788","1,997","2,262","1,670","1,634","1,630","1,456","1,248","1,096","1,089","1,116","1,011",997,876,769,741,631,619,482,466,"1,662",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000029,Suffolk,County,"761,350","7,323","7,813","7,953","8,625","8,389","8,531","8,899","8,985","9,301","9,177","8,976","9,130","8,892","8,679","8,387","8,610","8,069","7,852","7,687","6,586","6,275","6,719","7,706","7,902","8,226","8,418","8,290","8,585","8,867","8,739","8,927","9,213","9,021","8,955","8,925","8,647","8,550","9,010","8,860","8,921","8,585","7,778","7,958","8,092","8,564","8,909","9,515","9,827","10,502","10,418","10,907","10,661","11,038","11,133","11,160","11,243","10,808","10,470","10,506","9,790","9,777","9,852","9,670","9,191","8,983","9,404","9,302","9,053","9,210","9,473","9,800","10,531","11,773","8,765","8,288","8,204","7,354","6,701","5,633","5,763","5,675","5,412","4,948","4,532","4,280","3,767","3,379","3,085","2,783","2,525","9,753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000200,Babergh,Non-metropolitan District,"92,036",710,771,807,967,897,916,952,980,"1,107","1,023","1,002","1,122","1,105","1,073","1,047","1,154",989,986,946,767,732,726,802,876,832,867,703,828,863,856,877,889,891,804,868,814,928,943,946,"1,005",952,956,937,972,"1,053","1,117","1,164","1,356","1,365","1,353","1,438","1,350","1,493","1,484","1,428","1,456","1,448","1,370","1,389","1,213","1,206","1,217","1,268","1,263","1,193","1,179","1,246","1,177","1,233","1,350","1,285","1,473","1,575","1,231","1,172","1,134","1,020",923,788,790,785,674,678,570,596,500,421,406,390,337,"1,291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000244,East Suffolk,Non-metropolitan District,"249,461","2,040","2,232","2,236","2,371","2,500","2,562","2,581","2,671","2,856","2,858","2,899","2,938","2,913","2,759","2,763","2,737","2,707","2,582","2,531","2,107","1,881","2,006","2,285","2,347","2,321","2,364","2,393","2,444","2,331","2,396","2,401","2,427","2,410","2,402","2,327","2,305","2,278","2,378","2,511","2,631","2,566","2,378","2,459","2,469","2,712","2,845","3,126","3,192","3,392","3,417","3,499","3,588","3,700","3,738","3,698","3,833","3,658","3,635","3,691","3,528","3,452","3,570","3,495","3,367","3,223","3,439","3,454","3,392","3,436","3,554","3,758","3,993","4,641","3,384","3,155","3,192","2,866","2,604","2,050","2,256","2,126","2,085","1,921","1,765","1,635","1,502","1,356","1,217","1,061","1,007","3,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000202,Ipswich,Non-metropolitan District,"136,913","1,709","1,788","1,858","1,915","1,839","1,812","1,853","1,862","1,744","1,820","1,674","1,742","1,602","1,628","1,550","1,559","1,458","1,442","1,462","1,478","1,372","1,359","1,631","1,648","1,869","1,857","1,915","1,994","2,084","2,013","2,038","2,096","2,161","2,120","2,116","1,972","1,880","2,157","2,012","1,926","1,738","1,621","1,671","1,636","1,724","1,706","1,753","1,744","1,862","1,844","1,835","1,759","1,769","1,763","1,876","1,777","1,744","1,591","1,607","1,517","1,562","1,497","1,508","1,406","1,356","1,383","1,322","1,238","1,299","1,223","1,207","1,272","1,358","1,021","1,029",917,834,801,692,696,731,733,631,605,596,483,453,424,353,351,"1,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000203,Mid Suffolk,Non-metropolitan District,"103,895",804,868,898,967,973,"1,067","1,046","1,096","1,229","1,180","1,255","1,196","1,199","1,243","1,150","1,222","1,104","1,112","1,040",841,791,839,909,"1,026",991,"1,039",989,"1,045","1,089","1,114","1,167","1,152","1,097","1,065","1,117","1,070","1,170","1,113","1,199","1,191","1,195","1,041","1,058","1,107","1,182","1,269","1,345","1,425","1,517","1,493","1,623","1,567","1,666","1,669","1,696","1,640","1,560","1,523","1,611","1,436","1,466","1,472","1,447","1,288","1,366","1,478","1,314","1,419","1,344","1,403","1,486","1,552","1,703","1,253","1,164","1,217","1,057",981,837,811,783,727,666,589,586,491,472,373,368,309,"1,187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000245,West Suffolk,Non-metropolitan District,"179,045","2,060","2,154","2,154","2,405","2,180","2,174","2,467","2,376","2,365","2,296","2,146","2,132","2,073","1,976","1,877","1,938","1,811","1,730","1,708","1,393","1,499","1,789","2,079","2,005","2,213","2,291","2,290","2,274","2,500","2,360","2,444","2,649","2,462","2,564","2,497","2,486","2,294","2,419","2,192","2,168","2,134","1,782","1,833","1,908","1,893","1,972","2,127","2,110","2,366","2,311","2,512","2,397","2,410","2,479","2,462","2,537","2,398","2,351","2,208","2,096","2,091","2,096","1,952","1,867","1,845","1,925","1,966","1,827","1,898","1,943","2,064","2,241","2,496","1,876","1,768","1,744","1,577","1,392","1,266","1,210","1,250","1,193","1,052","1,003",867,791,677,665,611,521,"2,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,LONDON,Region,"8,961,989","117,840","120,779","122,349","123,655","121,381","120,529","123,395","126,128","118,164","114,776","112,175","112,468","108,404","104,821","99,737","96,980","95,700","93,146","94,926","86,850","89,988","98,474","112,418","127,798","136,749","143,880","147,800","154,216","160,451","163,663","166,479","170,201","166,447","168,391","166,591","160,154","159,621","156,401","154,642","150,702","144,656","135,179","130,725","126,813","123,659","121,197","120,177","119,891","118,716","116,633","115,711","115,165","113,820","112,504","109,817","108,129","103,542","98,428","94,452","90,917","86,020","81,938","77,670","74,776","70,670","67,379","64,444","61,903","59,867","59,333","58,300","58,646","60,927","49,778","45,895","44,348","41,683","37,647","33,956","35,676","34,528","32,585","29,900","28,086","25,717","22,756","20,672","18,726","16,572","14,735","57,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,Camden,London Borough,"270,029","2,561","2,673","2,884","2,957","3,033","3,075","3,163","3,352","3,185","3,127","3,079","3,016","2,856","2,745","2,681","2,746","2,580","2,694","2,967","4,056","4,183","4,319","4,461","4,950","5,254","5,486","5,704","6,189","6,124","6,115","6,169","5,969","5,434","4,993","5,127","4,614","4,526","4,565","4,489","4,278","4,118","3,633","3,468","3,677","3,518","3,572","3,569","3,311","3,414","3,405","3,238","3,337","3,063","3,124","2,923","2,848","2,685","2,632","2,473","2,396","2,302","2,303","2,113","2,095","1,970","1,905","1,885","1,803","1,742","1,777","1,834","1,793","1,855","1,591","1,530","1,436","1,283","1,115","1,029","1,027","1,052",944,789,772,687,633,567,557,518,438,"1,901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,London Borough,"9,721",75,86,93,85,123,114,101,125,117,87,94,84,86,68,85,71,60,67,80,69,127,148,170,185,259,222,254,235,227,125,146,149,120,156,105,116,119,164,130,104,120,91,112,68,140,134,111,139,112,148,137,180,132,147,114,144,128,128,117,112,104,125,90,94,121,97,103,86,94,111,90,112,99,65,73,51,65,55,53,57,55,49,42,24,38,15,34,16,25,15,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000012,Hackney,London Borough,"281,120","4,248","4,089","4,074","3,964","3,864","3,691","3,945","3,785","3,601","3,450","3,306","3,292","3,297","3,416","3,105","2,968","2,974","2,797","2,787","2,634","2,541","2,733","3,259","3,886","4,247","4,946","5,137","5,899","6,449","7,007","7,127","7,698","7,884","7,710","7,299","7,019","6,624","6,072","5,947","5,654","5,146","4,559","4,068","3,857","3,681","3,488","3,444","3,472","3,181","3,115","2,947","3,173","3,125","2,964","2,882","2,668","2,631","2,496","2,312","2,245","2,156","1,904","1,876","1,881","1,732","1,532","1,530","1,368","1,330","1,276","1,216","1,177","1,206",920,918,874,799,702,656,669,632,588,574,539,533,413,351,304,272,267,"1,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000013,Hammersmith and Fulham,London Borough,"185,143","2,214","2,241","2,297","2,286","2,123","2,219","2,267","2,345","2,261","2,221","2,180","2,008","2,100","1,827","1,719","1,567","1,584","1,573","1,649","1,549","2,184","2,628","3,310","3,274","3,784","3,804","3,717","3,761","3,705","3,627","3,628","3,687","3,773","3,836","3,691","3,254","3,253","3,217","2,955","3,184","2,865","2,772","2,800","2,712","2,851","2,847","2,594","2,718","2,575","2,481","2,370","2,413","2,453","2,321","2,256","2,275","2,085","1,955","1,798","1,810","1,541","1,621","1,412","1,396","1,351","1,322","1,214","1,182","1,177","1,104","1,156","1,164","1,173",993,879,888,766,663,709,705,677,582,528,473,419,394,340,359,281,268,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000014,Haringey,London Borough,"268,647","3,523","3,653","3,514","3,646","3,617","3,585","3,542","3,457","3,174","3,357","3,197","3,227","3,124","3,329","2,994","3,080","2,932","2,896","2,933","2,588","2,715","2,958","3,451","3,806","3,886","4,229","4,275","4,670","4,720","4,866","4,719","5,164","4,825","5,171","5,105","5,235","4,992","5,077","5,225","4,943","4,889","4,561","4,350","4,217","4,032","3,933","3,837","3,841","4,036","3,535","3,781","3,542","3,592","3,595","3,525","3,262","3,173","3,041","2,674","2,750","2,445","2,276","2,204","2,082","2,081","1,890","1,819","1,783","1,651","1,680","1,624","1,511","1,512","1,282","1,225","1,128","1,026",912,878,914,866,833,823,730,602,517,488,496,407,321,"1,075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000019,Islington,London Borough,"242,467","2,635","2,628","2,610","2,576","2,495","2,477","2,556","2,621","2,477","2,411","2,248","2,375","2,239","2,127","2,018","1,959","1,991","1,981","2,303","3,059","3,970","4,526","5,458","6,346","6,670","6,973","6,833","7,103","6,947","6,454","6,270","6,280","5,542","5,726","5,378","4,954","4,417","4,026","3,842","3,900","3,361","3,261","2,900","3,057","2,638","2,699","2,672","2,802","2,743","2,568","2,712","2,647","2,541","2,794","2,577","2,345","2,399","2,355","2,093","1,997","1,918","1,695","1,665","1,656","1,487","1,469","1,318","1,275","1,154","1,261","1,249","1,290","1,267",959,886,916,856,724,680,689,670,608,587,482,444,439,396,315,327,251,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000020,Kensington and Chelsea,London Borough,"156,129","1,699","1,559","1,615","1,693","1,677","1,680","1,736","1,914","1,742","1,602","1,715","1,610","1,559","1,606","1,435","1,434","1,347","1,300","1,384","1,422","1,612","1,673","2,006","2,315","2,081","2,229","2,240","2,291","2,294","2,401","2,589","2,375","2,219","2,557","2,472","2,471","2,591","2,525","2,846","2,722","2,787","2,680","2,512","2,441","2,203","2,333","2,251","2,337","2,241","2,090","2,170","2,277","2,140","2,140","2,234","2,114","2,067","1,931","1,970","1,822","1,836","1,723","1,563","1,471","1,509","1,432","1,351","1,366","1,387","1,499","1,410","1,440","1,431","1,274","1,179","1,129","1,059",949,796,853,789,733,681,570,576,419,398,350,353,317,"1,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000022,Lambeth,London Borough,"326,034","3,748","3,720","3,654","3,693","3,711","3,593","3,717","3,832","3,506","3,477","3,543","3,411","3,301","3,360","3,047","2,987","2,948","2,837","2,926","2,591","2,583","3,134","4,352","5,951","7,296","8,190","8,427","8,504","8,780","8,763","9,003","9,073","8,911","8,309","7,734","7,287","6,638","5,808","6,186","5,507","4,957","4,753","4,285","4,343","3,968","4,068","3,967","4,022","3,998","3,806","3,729","3,889","3,911","3,857","3,936","3,904","3,583","3,345","3,140","3,028","2,667","2,568","2,364","2,260","2,148","1,906","1,869","1,668","1,567","1,565","1,486","1,452","1,493","1,132","1,087","1,008","1,003",916,909,973,826,830,749,723,639,483,523,466,420,372,"1,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000023,Lewisham,London Borough,"305,842","4,313","4,444","4,354","4,262","4,142","4,142","4,264","4,316","3,948","3,789","3,673","3,766","3,563","3,492","3,230","3,034","2,951","2,878","2,996","2,784","2,851","3,188","3,775","4,274","4,621","4,733","5,250","5,710","5,607","5,965","6,459","6,273","6,205","6,262","6,095","6,102","6,166","6,050","5,990","5,719","5,631","5,056","4,960","4,724","4,325","4,195","4,357","4,362","4,368","3,980","4,110","3,874","3,904","3,891","3,863","3,857","3,679","3,531","3,174","2,959","2,791","2,606","2,571","2,368","2,082","2,029","1,803","1,651","1,725","1,527","1,533","1,605","1,563","1,254","1,146","1,113","1,082","1,037",905,978,946,916,775,745,704,643,552,450,433,403,"1,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000025,Newham,London Borough,"353,134","5,382","5,499","5,498","5,523","5,315","5,561","5,488","5,406","4,749","4,291","4,391","4,488","4,239","4,223","4,138","3,948","4,065","3,864","4,098","4,045","4,356","4,635","5,284","6,025","6,351","6,812","6,978","7,057","7,793","8,128","8,278","8,192","7,958","8,115","8,068","7,785","7,540","6,885","6,232","5,875","5,498","4,962","4,830","4,731","4,329","4,254","4,128","4,184","4,283","4,274","4,156","4,007","3,803","3,689","3,516","3,512","3,356","3,143","3,169","2,962","2,767","2,661","2,600","2,431","2,103","1,998","1,877","1,904","1,715","1,714","1,394","1,452","1,417","1,175","1,069","1,061",969,971,843,889,823,802,746,642,565,552,418,445,347,312,"1,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000028,Southwark,London Borough,"318,830","3,923","4,011","3,998","4,012","4,032","3,928","4,234","4,151","3,954","3,621","3,479","3,530","3,461","3,109","3,208","2,893","2,934","2,824","2,908","3,203","3,631","3,834","4,643","5,201","5,732","6,218","6,671","7,630","8,071","8,247","8,321","7,849","7,628","7,245","7,118","6,578","6,040","5,728","5,662","5,271","4,993","4,798","4,501","4,313","4,352","3,938","4,027","3,965","4,015","4,091","4,021","4,005","4,086","3,847","3,768","3,701","3,767","3,404","3,421","3,201","2,915","2,823","2,561","2,320","2,136","1,937","1,830","1,664","1,553","1,571","1,491","1,447","1,443","1,254","1,187","1,027","1,012",938,909,891,814,768,671,702,583,479,443,425,365,322,"1,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000030,Tower Hamlets,London Borough,"324,745","4,249","4,421","4,496","4,465","4,347","4,288","4,594","4,606","4,087","4,022","3,815","3,784","3,804","3,727","3,423","3,429","3,435","3,298","3,396","3,939","4,587","4,925","5,604","6,349","6,786","7,361","7,721","8,078","8,809","8,465","8,867","9,252","8,949","8,446","7,985","7,481","7,092","6,707","6,177","5,958","5,397","5,185","4,987","4,431","4,273","4,005","3,825","3,587","3,608","3,358","3,215","3,138","3,040","2,813","2,652","2,650","2,466","2,328","2,233","2,103","2,021","1,985","1,867","1,784","1,711","1,595","1,536","1,526","1,236","1,253","1,157","1,059","1,065",897,821,728,686,678,687,686,611,573,522,506,437,411,378,356,300,280,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000032,Wandsworth,London Borough,"329,677","4,512","4,359","4,257","4,224","4,233","4,088","4,129","4,118","3,865","3,646","3,442","3,247","3,353","2,940","2,512","2,578","2,515","2,444","2,596","2,453","2,766","3,182","3,845","5,256","6,721","7,369","7,845","8,426","8,429","8,064","8,022","8,432","8,306","8,561","8,287","7,823","7,553","7,258","6,517","5,928","5,803","5,210","4,803","4,577","4,518","4,382","4,215","4,183","3,860","3,922","3,872","3,823","3,583","3,628","3,258","3,437","3,197","2,828","2,800","2,634","2,537","2,315","2,257","2,281","2,027","1,971","1,889","1,777","1,836","1,785","1,838","1,675","1,871","1,438","1,345","1,246","1,217","1,094","1,071","1,072","1,063",976,913,783,699,625,555,516,429,418,"1,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000033,Westminster,London Borough,"261,317","2,384","2,694","2,737","2,929","2,799","2,908","3,022","3,207","3,146","2,961","2,801","2,663","2,546","2,491","2,398","2,394","2,348","2,363","2,700","3,083","2,826","3,088","3,712","4,214","4,743","5,248","5,397","4,704","4,482","5,028","4,950","4,901","5,345","5,656","5,270","4,922","5,173","5,017","4,981","4,787","4,439","3,959","4,043","3,821","3,917","3,743","3,720","3,414","3,205","3,531","3,435","3,444","3,404","3,207","3,188","3,021","2,915","2,698","2,679","2,575","2,392","2,319","2,159","2,283","2,160","2,043","2,030","1,984","1,826","1,848","1,749","1,739","1,762","1,508","1,479","1,314","1,225","1,065","1,055",997,"1,062",975,903,832,757,651,642,526,490,426,"1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,London Borough,"212,906","3,597","3,818","3,886","4,020","3,776","3,829","3,907","3,901","3,735","3,765","3,523","3,636","3,564","3,207","3,073","2,744","2,783","2,783","2,723","2,207","2,128","2,527","2,641","2,696","3,080","3,074","3,095","3,183","3,262","3,360","3,384","3,666","3,630","3,534","3,811","3,496","3,403","3,505","3,302","3,357","3,143","3,070","3,084","2,890","3,049","2,945","2,860","2,796","2,850","2,840","2,572","2,530","2,519","2,456","2,416","2,319","2,246","2,141","1,954","1,875","1,846","1,664","1,576","1,485","1,389","1,312","1,282","1,131","1,147","1,048","1,020","1,015","1,053",898,850,717,749,678,570,625,611,644,538,484,488,392,378,339,309,299,"1,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,London Borough,"395,869","4,904","5,256","5,396","5,388","5,314","5,309","5,432","5,884","5,678","5,496","5,336","5,350","5,268","5,052","4,843","4,652","4,699","4,415","4,069","3,307","3,405","3,818","4,297","4,965","5,029","5,502","5,325","5,590","5,751","6,207","6,133","6,559","6,463","6,382","6,341","6,020","6,564","6,459","6,357","6,444","6,326","5,996","5,717","5,641","5,619","5,497","5,500","5,479","5,588","5,536","5,418","5,302","5,196","5,165","4,825","5,005","4,683","4,399","4,321","4,101","3,985","3,968","3,649","3,586","3,404","3,174","3,223","3,060","3,073","3,168","2,999","2,983","3,125","2,721","2,582","2,586","2,183","2,045","1,688","1,784","1,793","1,686","1,480","1,546","1,423","1,281","1,244","1,015",943,865,"3,634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
